Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00009,2017-12-01 00:00:00,2017-12-01 00:47:00,,
B00009,2017-12-01 00:17:00,2017-12-01 01:00:00,,
B00009,2017-12-01 00:55:00,2017-12-01 01:39:00,,
B00013,2017-12-01 00:36:23,2017-12-01 01:13:45,,
B00013,2017-12-01 00:56:29,2017-12-01 01:15:43,,
B00013,2017-12-01 00:44:27,2017-12-01 00:45:12,,
B00013,2017-12-01 00:19:21,2017-12-01 00:30:15,,
B00013,2017-12-01 00:23:53,2017-12-01 00:41:36,,
B00013,2017-12-01 00:17:58,2017-12-02 01:07:25,,
B00013,2017-12-01 00:18:55,2017-12-01 00:26:56,,
B00013,2017-12-01 00:25:49,2017-12-01 00:27:59,,
B00013,2017-12-01 00:09:16,2017-12-02 00:32:52,,
B00013,2017-12-01 00:16:30,2017-12-01 00:21:04,,
B00013,2017-12-01 00:20:15,2017-12-01 00:27:01,,
B00013,2017-12-01 00:31:51,2017-12-02 00:34:39,,
B00014,2017-12-01 00:05:52,2017-12-02 00:56:34,,
B00014,2017-12-01 00:15:55,2017-12-01 01:20:06,,
B00014,2017-12-01 00:39:32,2017-12-01 00:48:21,,
B00014,2017-12-01 00:33:01,2017-12-01 01:20:07,,
B00014,2017-12-01 00:02:12,2017-12-02 00:19:02,,
B00014,2017-12-01 00:06:47,2017-12-01 01:10:38,,
B00014,2017-12-01 00:14:30,2017-12-02 00:29:05,,
B00014,2017-12-01 00:52:05,2017-12-01 00:53:02,,
B00014,2017-12-01 00:53:07,2017-12-01 00:54:09,,
B00014,2017-12-01 00:10:05,2017-12-02 00:42:23,,
B00021,2017-12-01 00:30:16,2017-12-01 00:37:44,129,129
B00021,2017-12-01 00:38:33,2017-12-01 00:46:53,129,129
B00031,2017-12-01 00:37:00,2017-12-01 00:43:00,,
B00037,2017-12-01 00:25:40,2017-12-01 00:49:28,,265
B00037,2017-12-01 00:13:02,2017-12-01 00:31:29,,265
B00037,2017-12-01 00:44:24,2017-12-01 01:02:19,,265
B00037,2017-12-01 00:39:34,2017-12-01 00:39:38,,265
B00037,2017-12-01 00:28:29,2017-12-01 00:39:16,,265
B00037,2017-12-01 00:45:09,2017-12-01 00:57:15,,265
B00037,2017-12-01 00:27:16,2017-12-01 00:27:20,,265
B00037,2017-12-01 00:48:46,2017-12-01 00:48:47,,265
B00053,2017-12-01 00:30:00,2017-12-01 00:43:59,,
B00053,2017-12-01 00:30:00,2017-12-01 00:44:03,,
B00056,2017-12-01 00:20:00,2017-12-01 00:33:00,,
B00056,2017-12-01 00:54:00,2017-12-01 01:05:00,,
B00095,2017-12-01 00:55:53,2017-12-01 00:55:54,,265
B00111,2017-12-01 00:18:02,2017-12-01 00:57:13,,
B00111,2017-12-01 00:11:21,2017-12-01 00:39:05,,
B00111,2017-12-01 00:32:53,2017-12-01 01:30:05,,
B00111,2017-12-01 00:28:05,2017-12-01 01:00:46,,
B00111,2017-12-01 00:29:27,2017-12-01 00:43:28,,
B00111,2017-12-01 00:25:33,2017-12-01 00:26:52,,
B00111,2017-12-01 00:44:27,2017-12-01 02:03:43,,
B00111,2017-12-01 00:35:44,2017-12-01 00:37:17,,
B00111,2017-12-01 00:54:22,2017-12-01 00:54:56,,
B00111,2017-12-01 00:30:29,2017-12-01 01:07:31,,
B00111,2017-12-01 00:24:42,2017-12-01 00:56:02,,
B00111,2017-12-01 00:36:19,2017-12-01 00:45:03,,
B00111,2017-12-01 00:37:49,2017-12-01 00:56:38,,
B00111,2017-12-01 00:40:42,2017-12-01 01:43:40,,
B00111,2017-12-01 00:57:49,2017-12-01 02:09:04,,
B00111,2017-12-01 00:44:56,2017-12-01 01:18:48,,
B00111,2017-12-01 00:49:21,2017-12-01 01:34:39,,
B00112,2017-12-01 00:55:05,2017-12-01 00:57:53,,265
B00160,2017-12-01 00:25:00,2017-12-01 00:34:00,,
B00202,2017-12-01 00:21:00,2017-12-01 01:47:53,,
B00220,2017-12-01 00:15:03,2017-12-01 00:15:28,,265
B00220,2017-12-01 00:22:14,2017-12-01 00:22:28,,265
B00220,2017-12-01 00:41:21,2017-12-01 00:41:27,,265
B00225,2017-12-01 00:01:12,2017-12-01 00:03:45,,265
B00227,2017-12-01 00:06:21,2017-12-01 01:37:45,,
B00227,2017-12-01 00:16:00,2017-12-01 01:13:00,,
B00227,2017-12-01 00:44:42,2017-12-01 01:16:42,,
B00227,2017-12-01 00:28:00,2017-12-01 01:30:17,,
B00227,2017-12-01 00:15:00,2017-12-01 01:10:32,,
B00227,2017-12-01 00:54:35,2017-12-01 01:36:54,,
B00236,2017-12-01 00:56:29,2017-12-01 01:49:22,162,265
B00248,2017-12-01 00:34:40,2017-12-01 00:54:39,,265
B00248,2017-12-01 00:08:23,2017-12-01 00:41:41,,265
B00248,2017-12-01 00:12:24,2017-12-01 00:30:51,,265
B00248,2017-12-01 00:25:50,2017-12-01 00:42:15,,265
B00248,2017-12-01 00:29:13,2017-12-01 00:44:29,,265
B00248,2017-12-01 00:00:18,2017-12-01 00:09:18,,265
B00248,2017-12-01 00:16:30,2017-12-01 00:37:24,,265
B00248,2017-12-01 00:01:11,2017-12-01 00:08:12,,265
B00248,2017-12-01 00:14:05,2017-12-01 00:29:57,,265
B00248,2017-12-01 00:19:29,2017-12-01 00:33:12,,265
B00248,2017-12-01 00:14:36,2017-12-01 00:30:05,,265
B00248,2017-12-01 00:06:21,2017-12-01 00:20:51,,265
B00248,2017-12-01 00:00:44,2017-12-01 00:20:56,,265
B00248,2017-12-01 00:19:44,2017-12-01 00:35:00,,265
B00248,2017-12-01 00:15:30,2017-12-01 00:40:33,,265
B00248,2017-12-01 00:08:44,2017-12-01 00:29:00,,265
B00248,2017-12-01 00:03:28,2017-12-01 00:19:45,,265
B00248,2017-12-01 00:11:04,2017-12-01 00:30:25,,265
B00248,2017-12-01 00:19:28,2017-12-01 00:37:04,,265
B00248,2017-12-01 00:27:26,2017-12-01 00:35:19,,265
B00248,2017-12-01 00:11:23,2017-12-01 00:38:08,,265
B00254,2017-12-01 00:58:55,2017-12-01 01:36:24,232,127
B00254,2017-12-01 00:10:13,2017-12-01 01:00:55,230,22
B00254,2017-12-01 00:04:29,2017-12-01 00:30:40,162,236
B00254,2017-12-01 00:10:41,2017-12-01 00:24:33,163,48
B00254,2017-12-01 00:20:15,2017-12-01 01:19:47,13,61
B00254,2017-12-01 00:41:57,2017-12-01 01:31:02,230,265
B00254,2017-12-01 00:21:50,2017-12-01 00:54:28,162,129
B00254,2017-12-01 00:20:16,2017-12-01 01:03:26,13,220
B00254,2017-12-01 00:42:47,2017-12-01 01:16:46,100,181
B00254,2017-12-01 00:23:27,2017-12-01 00:36:45,162,162
B00254,2017-12-01 00:05:47,2017-12-01 00:13:09,170,170
B00254,2017-12-01 00:32:01,2017-12-01 00:47:07,87,114
B00254,2017-12-01 00:08:19,2017-12-01 00:46:29,100,265
B00254,2017-12-01 00:33:47,2017-12-01 00:51:30,230,230
B00254,2017-12-01 00:19:37,2017-12-01 05:30:34,148,164
B00254,2017-12-01 00:44:05,2017-12-01 01:41:40,125,265
B00254,2017-12-01 00:04:11,2017-12-01 00:52:42,13,265
